family,version,checkpoint,target,series,date,value
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-10,0.00674955693920154
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-11,0.002079350841514227
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-12,-0.010663649289958
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-15,-0.0015965630269072495
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-16,-0.0023839179519623555
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-17,-0.011592143912241393
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-18,0.007934262269941872
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-19,0.008818059450332205
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-22,0.006436496360377575
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-23,0.004550388765703239
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-24,0.0032214822012188726
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-26,-0.00030436354912266594
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-29,-0.00349205148036813
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-30,-0.0013756671519022934
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2025-12-31,-0.007357666300846111
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-02,0.0018947067188299638
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-05,0.006354126864826393
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-06,0.006196712678341321
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-07,-0.003439923431013958
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-08,7.65482590914246e-05
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-09,0.006475487031883276
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-12,0.001577633215136931
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-13,-0.0019391230550597216
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-14,-0.005333360445499591
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-15,0.0025799262171273263
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-16,-0.0006423023039563436
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-20,-0.02062675805627745
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-21,0.011587741323274559
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-22,0.005487502192628835
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-23,0.0003268698377891788
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-26,0.005006083031276365
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-27,0.004081896177137168
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-28,-8.172305219089626e-05
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-29,-0.001292631274007694
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-01-30,-0.004301899620894223
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-02,0.00539126612916796
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-03,-0.008403983020698336
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-04,-0.005072391906223106
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-05,-0.012251015567674717
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-06,0.0196957966973359
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-09,0.004691086716887227
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-10,-0.003303712975458173
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-11,-4.895607156218951e-05
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-12,-0.01566101212770199
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-13,0.0004990891480125548
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-17,0.0010313220779065713
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-18,0.005566070147410729
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-19,-0.0028221256867719813
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-20,0.006939724763506794
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-23,-0.010385652247284827
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-24,0.0076516140863223114
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-25,0.008136355657339944
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-26,-0.005365580569328343
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-02-27,-0.00433935281103115
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-02,0.0003983547353176853
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-03,-0.009444031095625416
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-04,0.007756049264286302
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-05,-0.005646704863891072
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-06,-0.013276795812569242
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-09,0.008304161513105202
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-10,-0.0021351198877325173
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-11,-0.0008376012017449197
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-12,-0.015227676506708532
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-13,-0.006059115470564369
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-16,0.010130883162251969
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-17,0.0024942548757938
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-18,-0.013607567880073446
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-19,-0.002748797741878972
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-20,-0.015138182356779217
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-23,0.011453200463990454
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-24,-0.0037425745042546366
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-25,0.005419124381509377
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-26,-0.017406172392416708
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-27,-0.01672184352107431
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-30,-0.003945748828622642
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-03-31,0.02913114047102594
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-01,0.007168516684867399
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-02,0.0011208758485563575
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-06,0.0044267825126402816
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-07,0.0007592481161695641
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-08,0.025081414644149813
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-09,0.006170023529293189
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-10,-0.0011385210916523558
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-13,0.010173274948748201
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-14,0.011782866364792755
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-15,0.007975783355387733
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-16,0.0026099558353673835
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-17,0.012040463669150903
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-20,-0.002374372617670484
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-21,-0.006348217959672997
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-22,0.010460084168953943
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-23,-0.004132868267081369
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-24,0.007973689797975636
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-27,0.0012323767534654362
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-28,-0.004894172187521972
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-29,-0.0003991720531409948
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-04-30,0.010238239941821936
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-01,0.002928328889657106
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-04,-0.004062189384334225
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-05,0.008120017337603702
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-06,0.014588330317794274
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-07,-0.003803095327784889
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-08,0.008425703533400997
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-11,0.0018799566475542484
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-12,-0.0016026088601545085
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-13,0.005849246488426552
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-14,0.007655604577358366
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-15,-0.012363320128051747
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-18,-0.0007356678561787344
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-19,-0.006678320788135905
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-20,0.010792026370445518
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-21,0.0017153304306989359
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-22,0.0037269732409066503
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-26,0.006108260424063872
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-27,0.00016487914469087706
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-28,0.005753716619668614
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-05-29,0.002172260678511728
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-01,0.0026252961308912415
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-02,0.0012920889411551784
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-03,-0.007372041104846239
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-04,0.004054961568363158
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-05,-0.026445361894386843
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-08,0.0029781310549599205
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-09,-0.0025763939780845124
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-10,-0.016199450298948426
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-11,0.017518885564244746
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-12,0.0050255138730570525
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-15,0.016528391294663436
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-16,-0.005684179609759754
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-17,-0.012148282108228825
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-18,0.010846212235623431
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-22,-0.003705051979052687
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-23,-0.014362785193208105
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-24,-0.0009829319733113406
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-25,-9.92061187945481e-05
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-26,-0.00047165741757115853
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-29,0.011750057250389023
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-06-30,0.007920198981480553
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-01,-0.0021508346187620875
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-02,1.3702513856905796e-06
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-06,0.00724150765029874
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-07,-0.0044551096782159405
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-08,-0.002817238676629863
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,history,2026-07-09,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-10,0.004208843399813977
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-13,-0.007927023147980106
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-14,0.0037589783811964317
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-15,0.003819144358387927
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-16,-0.005101405539945647
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-17,-0.010098540030789804
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-20,-0.0019322546744660052
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-21,0.008856366018608064
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-22,-0.0013636917526039793
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-23,-0.012089697334330851
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-24,0.0004967638835191579
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-27,0.0001619264104413265
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-28,0.002104307328987254
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-29,-0.015161289750108109
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-30,0.016604359135647728
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-07-31,0.00700361981598796
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-08-03,0.01479091100582064
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-08-04,0.01789619360979544
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-08-05,-0.0016764921193257454
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-08-06,-0.0017595333873230423
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,actual,2026-08-07,0.006184231308959065
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-10,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-13,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-14,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-15,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-16,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-17,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-20,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-21,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-22,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-23,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-24,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-27,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-28,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-29,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-30,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-07-31,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-08-03,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-08-04,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-08-05,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-08-06,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,naive,2026-08-07,0.008142795337428232
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-10,0.002111380686983466
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-13,0.0020840284414589405
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-14,-0.00012475773110054433
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-15,0.0011623910395428538
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-16,0.0002505079610273242
moirai,1.0,Salesforce/moirai-1.0-R-large,simple_return,forecast,2026-07-17,0.0014217761345207691
