family,version,checkpoint,target,series,date,value,model
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-22,7472.7900390625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-23,7365.4599609375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-24,7358.22021484375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-25,7357.490234375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-26,7354.02001953125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-29,7440.43017578125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-30,7499.35986328125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-01,7483.22998046875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-02,7483.240234375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-06,7537.43017578125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-07,7503.85009765625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-08,7482.7099609375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-09,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-10,7575.39013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-13,7515.33984375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-14,7543.58984375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-15,7572.39990234375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-16,7533.77001953125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-17,7457.68994140625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-20,7443.27978515625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-21,7509.2001953125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-22,7498.9599609375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-23,7408.2998046875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-24,7411.97998046875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-27,7413.18017578125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-28,7428.77978515625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-29,7316.14990234375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-30,7437.6298828125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-31,7489.72021484375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-03,7600.5,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-04,7736.52001953125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-05,7723.5498046875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-06,7709.9599609375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-07,7757.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-10,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-13,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-14,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-15,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-16,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-17,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-20,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-21,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-22,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-23,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-24,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-27,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-28,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-29,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-30,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-31,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-03,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-04,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-05,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-06,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-07,7543.64013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-10,7556.82421875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-13,7557.33544921875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-14,7558.29541015625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-15,7555.1533203125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-16,7562.9013671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-17,7558.69140625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-20,7560.9990234375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-21,7557.671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-22,7558.962890625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-23,7555.11962890625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-24,7556.1337890625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-27,7546.3671875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-28,7545.76611328125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-29,7540.611328125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-30,7540.0283203125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-31,7534.08203125,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-03,7534.7998046875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-04,7531.91796875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-05,7525.6728515625,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-06,7516.18359375,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-07,7511.80029296875,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-24,-0.00306517189499,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-25,0.0039335900157368,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-26,0.0015724312002203,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-27,0.0009073212238914,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-28,-0.0040836525834456,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-01,0.0026755639309195,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-02,0.0061953178565135,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-03,0.005084444409779,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-05,0.0054487651784855,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-08,0.001016698964751,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-09,0.0007410719362856,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-10,0.0102080652935148,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-11,-0.0087630288411204,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-12,0.0055170270744306,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-15,0.0028262026252154,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-16,0.0063893754987431,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-17,-0.0139275432419937,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-18,-0.0078164039369225,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-19,-0.0071402655319269,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-22,0.0107920356494095,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-23,-0.0015581025897707,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-24,-0.0231490937547349,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-25,-0.0051426202378422,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-26,0.0110904687028463,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-29,0.0008133101292933,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-30,-0.0049601718780302,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-31,0.0157933986591674,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-01,-0.013693502993456,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-02,-0.0183818608686967,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-05,-0.0299687983886397,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-06,0.010354085880061,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-07,-0.0077346478585028,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-08,0.0230426115191364,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-09,0.0046716768495385,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-12,4.303397765514916e-05,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-13,0.0168475797535583,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-14,0.0038237284285767,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-15,0.0161332477643307,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-16,0.0019897793572614,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-19,0.0097222847369131,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-20,-0.0019845553982971,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-21,0.004239676828782,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-22,-0.0089328055481209,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-23,0.0114833708501191,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-26,-0.0031537266931381,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-27,0.001595196086545,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-28,-0.0059759732079761,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-29,-3.937906806072977e-05,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-30,0.0100930517744244,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-03,-0.0211510743977116,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-04,-0.0016025435809103,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-05,-0.0030180176155847,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-06,-0.0172602498592846,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-09,0.0115800702824842,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-10,0.0044726726528396,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-11,0.0106650258888965,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-12,0.0074953023589392,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-13,0.0054077114053645,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-16,0.0012566297656613,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-17,0.0002645500810987,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-18,-0.002896455862498,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-19,0.0169768531667633,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-20,-0.0019410273951238,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-23,0.0028092730585327,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-24,0.002511178844347,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-25,-0.0018612489301417,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-26,0.0040386757171231,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-27,-0.0012532169669905,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-30,0.0042365525811767,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-01,-0.0093241070946643,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-02,0.0001383909021239,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-03,-0.001681413492255,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-04,0.0089702493952743,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-07,-0.0095860221658826,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-08,0.0096893474955819,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-09,0.0071134119874882,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-10,-0.0020701228399899,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-11,0.0060518475879536,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-14,0.0077076668832223,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-15,-0.0076094663324381,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-16,0.0046791459565738,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-17,-0.0001711604789117,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-18,0.0039715527389487,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-21,-0.0018227694906369,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-22,-0.0004748538883844,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-23,-0.0091913234280693,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-24,0.0021457720113238,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-25,-0.0002994471699301,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-28,0.0026514435020339,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-29,0.0016141272481633,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-30,-0.0033002338893437,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-31,-0.0186147008716995,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-01,0.0040925095436261,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-04,-0.0028120834782999,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-05,0.0122656445452913,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-06,0.0252959277864259,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-07,0.0074312297274883,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-08,0.0037568333092317,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-11,0.0009690634297987,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-12,-0.0028926596513724,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-13,0.0002322277248243,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-14,-0.006049734794859,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-15,-0.0132034898513612,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-18,0.003917814394541,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-19,0.00396358482847,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-20,2.195086225209586e-05,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-21,0.0053404615405816,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-22,0.0034679590949915,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-25,0.0030204803059383,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-26,0.0057220056476303,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-27,-0.00380123801744,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-29,0.0056077854888152,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-02,0.0024484564662998,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-03,0.0004514491145146,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-04,0.0060514179242647,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-05,-0.0018697756269248,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-06,0.0024954538421815,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-09,-0.0061442139272964,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-10,-0.0029638833139443,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-11,0.0081657860482335,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-12,-0.0054140225278102,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-13,-2.646663912420077e-05,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-16,0.0037993543260221,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-17,-0.0038639949658014,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-18,-0.0294928463516034,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-19,-0.000865112324907,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-20,0.0108691237689104,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-23,0.0072872734685336,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-24,0.0110427592553921,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-26,-0.0004056587864739,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-27,-0.0110557361012355,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-30,-0.0107019957017667,Moirai-2.0
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-31,-0.0042848003949274,Moirai-2.0
