family,version,checkpoint,target,series,date,value
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-30,-0.0049725143613676215
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-31,0.015669980701917767
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-01,-0.013788123791990166
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-02,-0.01855290660855327
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-05,-0.0304270413923931
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-06,0.010300849493599515
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-07,-0.007764715388769489
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-08,0.02278113959089888
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-09,0.004660798434381699
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-12,4.30330517200971e-05
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-13,0.016707233419049988
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-14,0.00381643656119841
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-15,0.01600448993130413
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-16,0.0019878023683961516
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-19,0.009675327436177775
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-20,-0.001986527237609709
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-21,0.004230714721006796
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-22,-0.00897294225665722
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-23,0.01141793740166443
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-26,-0.003158710169605814
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-27,0.0015939251127232035
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-28,-0.005993900794735211
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-29,-3.937984343658622e-05
chronos,original,amazon/chronos-t5-large,log_return,history,2024-08-30,0.010042457079144168
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-03,-0.021377963372397696
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-04,-0.0016038290273809634
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-05,-0.003022581014674196
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-06,-0.017410944507424406
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-09,0.011513534435818254
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-10,0.004462699977793541
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-11,0.01060855564984334
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-12,0.00746735215680267
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-13,0.0053931422343560355
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-16,0.0012558408673102855
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-17,0.00026451509389645083
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-18,-0.0029006587083132912
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-19,0.016834356892725128
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-20,-0.0019429136300157341
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-23,0.0028053344257131223
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-24,0.002508031103345345
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-25,-0.001862983206212128
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-26,0.004030542158199222
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-27,-0.0012540029000721238
chronos,original,amazon/chronos-t5-large,log_return,history,2024-09-30,0.004227603658441509
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-01,-0.009367848694454447
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-02,0.00013838132698647728
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-03,-0.0016828286544586894
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-04,0.008930255699186382
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-07,-0.009632263829388773
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-08,0.009642706804694385
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-09,0.007088231016994585
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-10,-0.0020722685059824846
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-11,0.00603360870729872
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-14,0.007678114574594323
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-15,-0.0076385660375134215
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-16,0.004668232782779766
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-17,-0.00017117512853816633
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-18,0.003963686942774387
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-21,-0.001824432756419033
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-22,-0.0004749666671957937
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-23,-0.009233824267679564
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-24,0.0021434731305568283
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-25,-0.00029949201318627087
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-28,0.002647934626732945
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-29,0.0016128259449012198
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-30,-0.0033056916724881185
chronos,original,amazon/chronos-t5-large,log_return,history,2024-10-31,-0.018790134928745348
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-01,0.004084158004525459
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-04,-0.0028160448131902913
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-05,0.012191031029563081
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-06,0.024981280957186654
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-07,0.007403754173995657
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-08,0.0037497940357180464
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-11,0.0009685941909569238
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-12,-0.0028968514769364996
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-13,0.00023220076414018386
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-14,-0.006068108582244
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-15,-0.013291430866793769
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-18,0.003910159746206537
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-19,0.003955750520596487
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-20,2.19506213354446e-05
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-21,0.005326251844288491
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-22,0.0034619595915364653
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-25,0.0030159278201245415
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-26,0.005705697155263866
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-27,-0.003808481083577712
chronos,original,amazon/chronos-t5-large,log_return,history,2024-11-29,0.005592120396801623
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-02,0.0024454638805813736
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-03,0.0004513472420221813
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-04,0.00603318162813612
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-05,-0.0018715258393823342
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-06,0.0024923453675383123
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-09,-0.006163167285227462
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-10,-0.002968284314279252
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-11,0.008132626411368235
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-12,-0.005428731461463251
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-13,-2.646698937187397e-05
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-16,0.0037921550087844295
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-17,-0.0038714794806554956
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-18,-0.02993650530451818
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-19,-0.0008654867505367934
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-20,0.010810479402397299
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-23,0.007260849585616372
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-24,0.010982233165126825
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-26,-0.0004057410882578191
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-27,-0.01111730496491221
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-30,-0.010759673941729728
chronos,original,amazon/chronos-t5-large,log_return,history,2024-12-31,-0.0042940064589823065
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-02,-0.002226363149448992
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-03,0.01251735670782609
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-06,0.005522766496818171
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-07,-0.011166021516637011
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-08,0.0015591440938312422
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-10,-0.015531637650233373
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-13,0.0015742043780551176
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-14,0.001145623334164268
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-15,0.018147132504516373
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-16,-0.0021149243408667613
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-17,0.009941478308394033
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-21,0.00873000944059605
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-22,0.00611918108699413
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-23,0.005299419459529372
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-24,-0.002859215984467759
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-27,-0.014688059032112328
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-28,0.009175644177716802
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-29,-0.004689876056919602
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-30,0.005261548152180238
chronos,original,amazon/chronos-t5-large,log_return,history,2025-01-31,-0.005059603990267195
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-03,-0.007637690729495203
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-04,0.007198907403029114
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-05,0.003901053915613614
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-06,0.003637674355266266
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-07,-0.0095098456936602
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-10,0.006690112295455172
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-11,0.00033952514367385523
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-12,-0.0027275831896475754
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-13,0.010372313214235747
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-14,-7.19463955744955e-05
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-18,0.002442003655551809
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-19,0.0023741488668242434
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-20,-0.004343604884290259
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-21,-0.017211396672539132
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-24,-0.004981493566252351
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-25,-0.004690715138395557
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-26,0.00013601502958346571
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-27,-0.015991742678524653
chronos,original,amazon/chronos-t5-large,log_return,history,2025-02-28,0.015729780420663385
chronos,original,amazon/chronos-t5-large,log_return,history,2025-03-03,-0.017753402648308866
chronos,original,amazon/chronos-t5-large,log_return,history,2025-03-04,-0.012310288231505477
chronos,original,amazon/chronos-t5-large,log_return,history,2025-03-05,0.011097472528735688
chronos,original,amazon/chronos-t5-large,log_return,history,2025-03-06,-0.017979677107455568
chronos,original,amazon/chronos-t5-large,log_return,history,2025-03-07,0.005505435045454467
